Proto TLA ProtoNew
2067 2067
2141 2141
3852 3852
4012 4012
4802 4027
4803 4028
4804 4029
4805 4008
4806 4011
4807 4001
4808 4002
4809 4006
4810 4007
4811 4009
4812 4010
4813 4013
4814 #HIÁNYZIK
4815 #HIÁNYZIK
4816 #HIÁNYZIK
4817 #HIÁNYZIK
4818 #HIÁNYZIK
5621 5621
5622 5622
7885 #HIÁNYZIK
11055 2514
13800 2001
13801 2003
13802 2004
13803 2005
13804 2006
13805 2007
13806 2009
13807 2010
13808 2011
13809 2012
13810 2013
13811 2014
13812 2015
13813 2016
13814 2017
13815 2020
13816 2021
13817 2024
13818 2025
13819 2026
13820 2027
13821 2028
13822 2029
13823 2030
13824 2031
13825 2032
13826 2033
13827 2034
13828 2035
13829 2036
13830 2037
13831 2038
13832 2039
13833 2040
13834 2041
13835 2042
13836 2043
13837 2044
13838 2045
13839 2046
13840 2047
13841 2048
13842 2050
13843 2051
13844 2052
13845 2053
13846 2054
13847 2055
13848 2056
13849 2057
13850 2058
13851 2059
13852 2060
13853 2061
13854 2062
13855 2063
13856 2064
13857 2065
13858 2066
13860 2069
13861 2070
13862 2071
13863 2072
13864 2073
13865 2074
13866 2075
13867 #HIÁNYZIK
13868 2078
13869 2079
13870 2080
13871 2081
13872 2082
13873 2083
13874 2084
13875 2085
13876 2086
13877 2090
13878 2091
13879 2092
13880 2093
13881 2094
13882 2095
13883 2096
13884 2097
13885 2098
13886 2099
13887 2100
13888 2101
13889 2102
13890 2103
13891 2104
13892 2105
13893 2106
13894 2107
13895 2108
13896 2109
13897 2110
13898 2111
13899 2112
13900 2113
13901 2114
13902 2115
13903 2116
13904 2117
13905 2118
13906 2119
13907 2120
13908 2121
13909 2122
13910 2123
13911 2124
13912 2125
13913 2126
13914 2127
13915 2128
13916 2129
13917 2130
13918 2131
13919 2132
13920 2133
13921 2134
13922 2135
13923 2136
13924 2137
13925 2138
13927 2145
13928 2146
13929 2147
13930 2148
13931 2149
13932 2150
13933 2155
13934 2156
13935 2157
13936 2158
13937 2159
13938 2160
13939 2161
13940 2162
13941 2163
13942 2164
13943 2165
13944 2166
13945 2167
13946 2168
13947 2169
13948 2170
13949 2171
13950 2172
13951 2174
13952 2175
13953 2176
13954 2177
13955 2178
13956 2179
13957 2180
13958 2181
13959 2182
